12.77 13.6087200343
12.775 13.6140625
12.78 13.6194049658
12.785 13.6247474315
12.79 13.6300898973
12.795 13.635432363
12.8 13.6407748288
12.805 13.6461172945
12.81 13.6514597603
12.815 13.656802226
12.82 13.6621446918
12.825 13.6674871575
12.83 13.6728296233
12.835 13.678172089
12.84 13.6835145548
12.845 13.6888570205
12.85 13.6941994863
12.855 13.6995419521
12.86 13.7048844178
12.865 13.7102268836
12.87 13.7155693493
12.875 13.7209118151
12.88 13.7262542808
12.885 13.7315967466
12.89 13.7369392123
12.895 13.7422816781
12.9 13.7476241438
12.905 13.7529666096
12.91 13.7583090753
12.915 13.7636515411
12.92 13.7689940068
12.925 13.7743364726
12.93 13.7796789383
12.935 13.7850214041
12.94 13.7903638699
12.945 13.7957063356
12.95 13.8010488014
12.955 13.8063912671
12.96 13.8117337329
12.965 13.8170761986
12.97 13.8224186644
12.975 13.8277611301
12.98 13.8331035959
12.985 13.8384460616
12.99 13.8437885274
12.995 13.8491309931
13.0 13.8544734589
13.005 13.8598159246
13.01 13.8651583904
13.015 13.8705008561
13.02 13.8758433219
13.025 13.8811857876
13.03 13.8865282534
13.035 13.8918707192
13.04 13.8972131849
13.045 13.9025556507
13.05 13.9078981164
13.055 13.9132405822
13.06 13.9185830479
13.065 13.9239255137
13.07 13.9292679794
13.075 13.9346104452
13.08 13.9399529109
13.085 13.9452953767
13.09 13.9506378424
13.095 13.9559803082
13.1 13.9613227739
13.105 13.9666652397
13.11 13.9720077054
13.115 13.9773501712
13.12 13.982692637
13.125 13.9880351027
13.13 13.9933775685
13.135 13.9987200342
13.14 14.0040625
13.145 14.0094049657
13.15 14.0147474315
13.155 14.0200898972
13.16 14.025432363
13.165 14.0307748287
13.17 14.0361172945
13.175 14.0414597602
13.18 14.046802226
13.185 14.0521446917
13.19 14.0574871575
13.195 14.0628296232
13.2 14.068172089
13.205 14.0735145548
13.21 14.0788570205
13.215 14.0841994863
13.22 14.089541952
13.225 14.0948844178
13.23 14.1002268835
13.235 14.1055693493
13.24 14.110911815
13.245 14.1162542808
13.25 14.1215967465
13.255 14.1269392123
13.26 14.132281678
13.265 14.1376241438
13.27 14.1429666095
13.275 14.1483090753
13.28 14.1536515411
13.285 14.1589940068
13.29 14.1643364726
13.295 14.1696789383
13.3 14.1750214041
13.305 14.1803638699
13.31 14.1857063356
13.315 14.1910488014
13.32 14.1963912672
13.325 14.2017337329
13.33 14.2070761987
13.335 14.2124186644
13.34 14.2177611302
13.345 14.2231035959
13.35 14.2284460617
13.355 14.2337885274
13.36 14.2391309932
13.365 14.2444734589
13.37 14.2498159247
13.375 14.2551583905
13.38 14.2605008562
13.385 14.265843322
13.39 14.2711857877
13.395 14.2765282535
13.4 14.2818707192
13.405 14.287213185
13.41 14.2925556507
13.415 14.2978981165
13.42 14.3032405822
13.425 14.308583048
13.43 14.3139255137
13.435 14.3192679795
13.44 14.3246104452
13.445 14.329952911
13.45 14.3352953767
13.455 14.3406378425
13.46 14.3459803083
13.465 14.351322774
13.47 14.3566652398
13.475 14.3620077055
13.48 14.3673501713
13.485 14.372692637
13.49 14.3780351028
13.495 14.3833775685
13.5 14.3887200343
13.505 14.3940625
13.51 14.3994049658
13.515 14.4047474315
13.52 14.4100898973
13.525 14.415432363
13.53 14.4207748288
13.535 14.4261172945
13.54 14.4314597603
13.545 14.4368022261
13.55 14.4421446918
13.555 14.4474871576
13.56 14.4528296233
13.565 14.4581720891
13.57 14.4635145548
13.575 14.4688570206
13.58 14.4741994863
13.585 14.4795419521
13.59 14.4848844178
13.595 14.4902268836
13.6 14.4955693493
13.605 14.5009118151
13.61 14.5062542808
13.615 14.5115967466
13.62 14.5169392123
13.625 14.5222816781
13.63 14.5276241438
13.635 14.5329666096
13.64 14.5383090754
13.645 14.5436515411
13.65 14.5489940069
13.655 14.5543364726
13.66 14.5596789384
13.665 14.5650214041
13.67 14.5703638699
13.675 14.5757063356
13.68 14.5810488014
13.685 14.5863912671
13.69 14.5917337329
13.695 14.5970761986
13.7 14.6024186644
13.705 14.6077611301
13.71 14.6131035959
13.715 14.6184460616
13.72 14.6237885274
13.725 14.6291309932
13.73 14.6344734589
13.735 14.6398159247
13.74 14.6451583904
13.745 14.6505008562
13.75 14.6558433219
13.755 14.6611857877
13.76 14.6665282534
13.765 14.6718707192
13.77 14.6772131849
13.775 14.6825556507
13.78 14.6878981164
13.785 14.6932405822
13.79 14.6985830479
13.795 14.7039255137
13.8 14.7092679794
13.805 14.7146104452
13.81 14.719952911
13.815 14.7252953767
13.82 14.7306378425
13.825 14.7359803082
13.83 14.741322774
13.835 14.7466652397
13.84 14.7520077055
13.845 14.7573501712
13.85 14.762692637
13.855 14.7680351027
13.86 14.7733775685
13.865 14.7787200342
13.87 14.7840625
13.875 14.7894049657
13.88 14.7947474315
13.885 14.8000898972
13.89 14.805432363
13.895 14.8107748287
13.9 14.8161172945
13.905 14.8214597603
13.91 14.826802226
13.915 14.8321446918
13.92 14.8374871575
13.925 14.8428296233
13.93 14.848172089
13.935 14.8535145548
13.94 14.8588570205
13.945 14.8641994863
13.95 14.869541952
13.955 14.8748844178
13.96 14.8802268835
13.965 14.8855693493
13.97 14.890911815
13.975 14.8962542808
13.98 14.9015967465
13.985 14.9069392123
13.99 14.9122816781
13.995 14.9176241438
14.0 14.9229666096
14.005 14.9283090753
14.01 14.9336515411
14.015 14.9389940068
14.02 14.9443364726
14.025 14.9496789383
14.03 14.9550214041
14.035 14.9603638698
14.04 14.9657063356
14.045 14.9710488013
14.05 14.9763912671
14.055 14.9817337328
14.06 14.9870761986
14.065 14.9924186643
14.07 14.9977611301
14.075 15.0031035959
14.08 15.0084460616
14.085 15.0137885274
14.09 15.0191309931
14.095 15.0244734589
14.1 15.0298159246
14.105 15.0351583904
14.11 15.0405008561
14.115 15.0458433219
14.12 15.0511857876
14.125 15.0565282534
14.13 15.0618707191
14.135 15.0672131849
14.14 15.0725556506
14.145 15.0778981164
14.15 15.0832405821
14.155 15.0885830479
14.16 15.0939255136
14.165 15.0992679794
14.17 15.1046104452
14.175 15.1099529109
14.18 15.1152953767
14.185 15.1206378425
14.19 15.1259803082
14.195 15.131322774
14.2 15.1366652398
14.205 15.1420077055
14.21 15.1473501713
14.215 15.152692637
14.22 15.1580351028
14.225 15.1633775685
14.23 15.1687200343
14.235 15.1740625
14.24 15.1794049658
14.245 15.1847474316
14.25 15.1900898973
14.255 15.1954323631
14.26 15.2007748288
14.265 15.2061172946
14.27 15.2114597603
14.275 15.2168022261
14.28 15.2221446918
14.285 15.2274871576
14.29 15.2328296233
14.295 15.2381720891
14.3 15.2435145548
14.305 15.2488570206
14.31 15.2541994863
14.315 15.2595419521
14.32 15.2648844178
14.325 15.2702268836
14.33 15.2755693494
14.335 15.2809118151
14.34 15.2862542809
14.345 15.2915967466
14.35 15.2969392124
14.355 15.3022816781
14.36 15.3076241439
14.365 15.3129666096
14.37 15.3183090754
14.375 15.3236515411
14.38 15.3289940069
14.385 15.3343364726
14.39 15.3396789384
14.395 15.3450214041
14.4 15.3503638699
14.405 15.3557063356
14.41 15.3610488014
14.415 15.3663912672
14.42 15.3717337329
14.425 15.3770761987
14.43 15.3824186644
14.435 15.3877611302
14.44 15.3931035959
14.445 15.3984460617
14.45 15.4037885274
14.455 15.4091309932
14.46 15.4144734589
14.465 15.4198159247
14.47 15.4251583904
14.475 15.4305008562
14.48 15.4358433219
14.485 15.4411857877
14.49 15.4465282534
14.495 15.4518707192
14.5 15.4572131849
14.505 15.4625556507
14.51 15.4678981165
14.515 15.4732405822
14.52 15.478583048
14.525 15.4839255137
14.53 15.4892679795
14.535 15.4946104452
14.54 15.499952911
14.545 15.5052953767
14.55 15.5106378425
14.555 15.5159803082
14.56 15.521322774
14.565 15.5266652397
14.57 15.5320077055
14.575 15.5373501712
14.58 15.542692637
14.585 15.5480351027
14.59 15.5533775685
14.595 15.5587200343
14.6 15.5640625
14.605 15.5694049658
14.61 15.5747474315
14.615 15.5800898973
14.62 15.585432363
14.625 15.5907748288
14.63 15.5961172945
14.635 15.6014597603
14.64 15.606802226
14.645 15.6121446918
14.65 15.6174871575
14.655 15.6228296233
14.66 15.628172089
14.665 15.6335145548
14.67 15.6388570205
14.675 15.6441994863
14.68 15.6495419521
14.685 15.6548844178
14.69 15.6602268836
14.695 15.6655693493
14.7 15.6709118151
14.705 15.6762542808
14.71 15.6815967466
14.715 15.6869392123
14.72 15.6922816781
14.725 15.6976241438
14.73 15.7029666096
14.735 15.7083090753
14.74 15.7136515411
14.745 15.7189940068
14.75 15.7243364726
14.755 15.7296789383
14.76 15.7350214041
14.765 15.7403638699
14.77 15.7457063356
14.775 15.7510488014
14.78 15.7563912671
14.785 15.7617337329
14.79 15.7670761986
14.795 15.7724186644
14.8 15.7777611301
14.805 15.7831035959
14.81 15.7884460616
14.815 15.7937885274
14.82 15.7991309931
14.825 15.8044734589
14.83 15.8098159246
14.835 15.8151583904
14.84 15.8205008561
14.845 15.8258433219
14.85 15.8311857876
14.855 15.8365282534
14.86 15.8418707192
14.865 15.8472131849
14.87 15.8525556507
14.875 15.8578981164
14.88 15.8632405822
14.885 15.8685830479
14.89 15.8739255137
14.895 15.8792679794
14.9 15.8846104452
14.905 15.8899529109
14.91 15.8952953767
14.915 15.9006378424
14.92 15.9059803082
14.925 15.9113227739
14.93 15.9166652397
14.935 15.9220077054
14.94 15.9273501712
14.945 15.932692637
14.95 15.9380351027
14.955 15.9433775685
14.96 15.9487200342
14.965 15.9540625
14.97 15.9594049657
14.975 15.9647474315
14.98 15.9700898972
14.985 15.975432363
14.99 15.9807748287
14.995 15.9861172945
15.0 15.9914597602
15.005 15.996802226
15.01 16.0021446917
15.015 16.0074871575
15.02 16.0128296232
15.025 16.018172089
15.03 16.0235145548
15.035 16.0288570205
15.04 16.0341994863
15.045 16.039541952
15.05 16.0448844178
15.055 16.0502268835
15.06 16.0555693493
15.065 16.060911815
15.07 16.0662542808
15.075 16.0715967465
15.08 16.0769392123
15.085 16.082281678
15.09 16.0876241438
15.095 16.0929666095
15.1 16.0983090753
15.105 16.1036515411
15.11 16.1089940068
15.115 16.1143364726
15.12 16.1196789383
15.125 16.1250214041
15.13 16.1303638699
15.135 16.1357063356
15.14 16.1410488014
15.145 16.1463912672
15.15 16.1517337329
15.155 16.1570761987
15.16 16.1624186644
15.165 16.1677611302
15.17 16.1731035959
15.175 16.1784460617
15.18 16.1837885274
15.185 16.1891309932
15.19 16.1944734589
15.195 16.1998159247
15.2 16.2051583905
15.205 16.2105008562
15.21 16.215843322
15.215 16.2211857877
15.22 16.2265282535
15.225 16.2318707192
15.23 16.237213185
15.235 16.2425556507
15.24 16.2478981165
15.245 16.2532405822
15.25 16.258583048
15.255 16.2639255137
15.26 16.2692679795
15.265 16.2746104452
15.27 16.279952911
15.275 16.2852953767
15.28 16.2906378425
15.285 16.2959803083
15.29 16.301322774
15.295 16.3066652398
15.3 16.3120077055
15.305 16.3173501713
15.31 16.322692637
15.315 16.3280351028
15.32 16.3333775685
15.325 16.3387200343
15.33 16.3440625
15.335 16.3494049658
15.34 16.3547474315
15.345 16.3600898973
15.35 16.365432363
15.355 16.3707748288
15.36 16.3761172945
15.365 16.3814597603
15.37 16.3868022261
15.375 16.3921446918
15.38 16.3974871576
15.385 16.4028296233
15.39 16.4081720891
15.395 16.4135145548
15.4 16.4188570206
15.405 16.4241994863
15.41 16.4295419521
15.415 16.4348844178
15.42 16.4402268836
15.425 16.4455693493
15.43 16.4509118151
15.435 16.4562542808
15.44 16.4615967466
15.445 16.4669392123
15.45 16.4722816781
15.455 16.4776241438
15.46 16.4829666096
15.465 16.4883090754
15.47 16.4936515411
15.475 16.4989940069
15.48 16.5043364726
15.485 16.5096789384
15.49 16.5150214041
15.495 16.5203638699
15.5 16.5257063356
15.505 16.5310488014
15.51 16.5363912671
15.515 16.5417337329
15.52 16.5470761986
15.525 16.5524186644
15.53 16.5577611301
15.535 16.5631035959
15.54 16.5684460616
15.545 16.5737885274
15.55 16.5791309932
15.555 16.5844734589
15.56 16.5898159247
15.565 16.5951583904
15.57 16.6005008562
15.575 16.6058433219
15.58 16.6111857877
15.585 16.6165282534
15.59 16.6218707192
15.595 16.6272131849
15.6 16.6325556507
15.605 16.6378981164
15.61 16.6432405822
15.615 16.6485830479
15.62 16.6539255137
15.625 16.6592679794
15.63 16.6646104452
15.635 16.669952911
15.64 16.6752953767
15.645 16.6806378425
15.65 16.6859803082
15.655 16.691322774
15.66 16.6966652397
15.665 16.7020077055
15.67 16.7073501712
15.675 16.712692637
15.68 16.7180351027
15.685 16.7233775685
15.69 16.7287200342
15.695 16.7340625
15.7 16.7394049657
15.705 16.7447474315
15.71 16.7500898972
15.715 16.755432363
15.72 16.7607748287
15.725 16.7661172945
15.73 16.7714597603
15.735 16.776802226
15.74 16.7821446918
15.745 16.7874871575
15.75 16.7928296233
15.755 16.798172089
15.76 16.8035145548
15.765 16.8088570205
15.77 16.8141994863
15.775 16.819541952
15.78 16.8248844178
15.785 16.8302268835
15.79 16.8355693493
15.795 16.840911815
15.8 16.8462542808
15.805 16.8515967465
15.81 16.8569392123
15.815 16.8622816781
15.82 16.8676241438
15.825 16.8729666096
15.83 16.8783090753
15.835 16.8836515411
15.84 16.8889940068
15.845 16.8943364726
15.85 16.8996789383
15.855 16.9050214041
15.86 16.9103638698
15.865 16.9157063356
15.87 16.9210488013
15.875 16.9263912671
15.88 16.9317337328
15.885 16.9370761986
15.89 16.9424186643
15.895 16.9477611301
15.9 16.9531035959
15.905 16.9584460616
15.91 16.9637885274
15.915 16.9691309931
15.92 16.9744734589
15.925 16.9798159246
15.93 16.9851583904
15.935 16.9905008561
15.94 16.9958433219
15.945 17.0011857876
15.95 17.0065282534
15.955 17.0118707191
15.96 17.0172131849
15.965 17.0225556506
15.97 17.0278981164
15.975 17.0332405821
15.98 17.0385830479
15.985 17.0439255136
15.99 17.0492679794
15.995 17.0546104452
16.0 17.0599529109
16.005 17.0652953767
16.01 17.0706378425
16.015 17.0759803082
16.02 17.081322774
16.025 17.0866652398
16.03 17.0920077055
16.035 17.0973501713
16.04 17.102692637
16.045 17.1080351028
16.05 17.1133775685
16.055 17.1187200343
16.06 17.1240625
16.065 17.1294049658
16.07 17.1347474316
16.075 17.1400898973
16.08 17.1454323631
16.085 17.1507748288
16.09 17.1561172946
16.095 17.1614597603
16.1 17.1668022261
16.105 17.1721446918
16.11 17.1774871576
16.115 17.1828296233
16.12 17.1881720891
16.125 17.1935145548
16.13 17.1988570206
16.135 17.2041994863
16.14 17.2095419521
16.145 17.2148844178
16.15 17.2202268836
16.155 17.2255693494
16.16 17.2309118151
16.165 17.2362542809
16.17 17.2415967466
16.175 17.2469392124
16.18 17.2522816781
16.185 17.2576241439
16.19 17.2629666096
16.195 17.2683090754
16.2 17.2736515411
16.205 17.2789940069
16.21 17.2843364726
16.215 17.2896789384
16.22 17.2950214041
16.225 17.3003638699
16.23 17.3057063356
16.235 17.3110488014
16.24 17.3163912672
16.245 17.3217337329
16.25 17.3270761987
16.255 17.3324186644
16.26 17.3377611302
16.265 17.3431035959
16.27 17.3484460617
16.275 17.3537885274
16.28 17.3591309932
16.285 17.3644734589
16.29 17.3698159247
16.295 17.3751583904
16.3 17.3805008562
16.305 17.3858433219
16.31 17.3911857877
16.315 17.3965282534
16.32 17.4018707192
16.325 17.4072131849
16.33 17.4125556507
16.335 17.4178981165
16.34 17.4232405822
16.345 17.428583048
16.35 17.4339255137
16.355 17.4392679795
16.36 17.4446104452
16.365 17.449952911
16.37 17.4552953767
16.375 17.4606378425
16.38 17.4659803082
16.385 17.471322774
16.39 17.4766652397
16.395 17.4820077055
16.4 17.4873501712
16.405 17.492692637
16.41 17.4980351027
16.415 17.5033775685
16.42 17.5087200343
16.425 17.5140625
16.43 17.5194049658
16.435 17.5247474315
16.44 17.5300898973
16.445 17.535432363
16.45 17.5407748288
16.455 17.5461172945
16.46 17.5514597603
16.465 17.556802226
16.47 17.5621446918
16.475 17.5674871575
16.48 17.5728296233
16.485 17.578172089
16.49 17.5835145548
16.495 17.5888570205
16.5 17.5941994863
16.505 17.5995419521
16.51 17.6048844178
16.515 17.6102268836
16.52 17.6155693493
16.525 17.6209118151
16.53 17.6262542808
16.535 17.6315967466
16.54 17.6369392123
